time_id,date,visitStartTime,fecha_legible,año,mes,día_semana,hora_inicio,time_key
333,20230527,1685181193,2023-05-27,2023,mayo,sábado,09:53,20230527|1685181193
334,20230911,1694401006,2023-09-11,2023,septiembre,lunes,02:56,20230911|1694401006
335,20230908,1694209250,2023-09-08,2023,septiembre,viernes,21:40,20230908|1694209250
336,20230106,1673003431,2023-01-06,2023,enero,viernes,11:10,20230106|1673003431
337,20230312,1678612214,2023-03-12,2023,marzo,domingo,09:10,20230312|1678612214
338,20230826,1693051242,2023-08-26,2023,agosto,sábado,12:00,20230826|1693051242
339,20230706,1688663407,2023-07-06,2023,julio,jueves,17:10,20230706|1688663407
340,20231024,1698155990,2023-10-24,2023,octubre,martes,13:59,20231024|1698155990
341,20230818,1692341142,2023-08-18,2023,agosto,viernes,06:45,20230818|1692341142
342,20230529,1685396153,2023-05-29,2023,mayo,lunes,21:35,20230529|1685396153
343,20230616,1686950845,2023-06-16,2023,junio,viernes,21:27,20230616|1686950845
344,20230512,1683932498,2023-05-12,2023,mayo,viernes,23:01,20230512|1683932498
345,20230719,1689790466,2023-07-19,2023,julio,miércoles,18:14,20230719|1689790466
346,20231210,1702249453,2023-12-10,2023,diciembre,domingo,23:04,20231210|1702249453
347,20230320,1679275519,2023-03-20,2023,marzo,lunes,01:25,20230320|1679275519
348,20230830,1693386339,2023-08-30,2023,agosto,miércoles,09:05,20230830|1693386339
349,20230815,1692078130,2023-08-15,2023,agosto,martes,05:42,20230815|1692078130
350,20230910,1694331763,2023-09-10,2023,septiembre,domingo,07:42,20230910|1694331763
351,20231204,1701651422,2023-12-04,2023,diciembre,lunes,00:57,20231204|1701651422
352,20230121,1674276055,2023-01-21,2023,enero,sábado,04:40,20230121|1674276055
353,20230731,1690815375,2023-07-31,2023,julio,lunes,14:56,20230731|1690815375
354,20230915,1694742434,2023-09-15,2023,septiembre,viernes,01:47,20230915|1694742434
355,20230516,1684219743,2023-05-16,2023,mayo,martes,06:49,20230516|1684219743
356,20230602,1685684873,2023-06-02,2023,junio,viernes,05:47,20230602|1685684873
357,20231017,1697545797,2023-10-17,2023,octubre,martes,12:29,20231017|1697545797
358,20230607,1686142636,2023-06-07,2023,junio,miércoles,12:57,20230607|1686142636
359,20230718,1689661610,2023-07-18,2023,julio,martes,06:26,20230718|1689661610
360,20230217,1676624903,2023-02-17,2023,febrero,viernes,09:08,20230217|1676624903
361,20230819,1692430624,2023-08-19,2023,agosto,sábado,07:37,20230819|1692430624
362,20230617,1686971719,2023-06-17,2023,junio,sábado,03:15,20230617|1686971719
363,20230721,1689979331,2023-07-21,2023,julio,viernes,22:42,20230721|1689979331
364,20231001,1696196046,2023-10-01,2023,octubre,domingo,21:34,20231001|1696196046
365,20231213,1702441899,2023-12-13,2023,diciembre,miércoles,04:31,20231213|1702441899
366,20231023,1698045076,2023-10-23,2023,octubre,lunes,07:11,20231023|1698045076
367,20230425,1682411493,2023-04-25,2023,abril,martes,08:31,20230425|1682411493
368,20231207,1701990523,2023-12-07,2023,diciembre,jueves,23:08,20231207|1701990523
369,20231014,1697308811,2023-10-14,2023,octubre,sábado,18:40,20231014|1697308811
370,20231011,1697013286,2023-10-11,2023,octubre,miércoles,08:34,20231011|1697013286
371,20230727,1690478759,2023-07-27,2023,julio,jueves,17:25,20230727|1690478759
372,20230503,1683098859,2023-05-03,2023,mayo,miércoles,07:27,20230503|1683098859
373,20231017,1697584230,2023-10-17,2023,octubre,martes,23:10,20231017|1697584230
374,20230709,1688873777,2023-07-09,2023,julio,domingo,03:36,20230709|1688873777
375,20230308,1678245756,2023-03-08,2023,marzo,miércoles,03:22,20230308|1678245756
376,20231211,1702310872,2023-12-11,2023,diciembre,lunes,16:07,20231211|1702310872
377,20231014,1697249778,2023-10-14,2023,octubre,sábado,02:16,20231014|1697249778
378,20230408,1680956153,2023-04-08,2023,abril,sábado,12:15,20230408|1680956153
379,20230904,1693811154,2023-09-04,2023,septiembre,lunes,07:05,20230904|1693811154
380,20230220,1676866477,2023-02-20,2023,febrero,lunes,04:14,20230220|1676866477
381,20231130,1701303855,2023-11-30,2023,noviembre,jueves,00:24,20231130|1701303855
382,20231024,1698129995,2023-10-24,2023,octubre,martes,06:46,20231024|1698129995
383,20230427,1682555207,2023-04-27,2023,abril,jueves,00:26,20230427|1682555207
384,20231125,1700900373,2023-11-25,2023,noviembre,sábado,08:19,20231125|1700900373
385,20230706,1688655758,2023-07-06,2023,julio,jueves,15:02,20230706|1688655758
386,20230425,1682406748,2023-04-25,2023,abril,martes,07:12,20230425|1682406748
387,20230204,1675498169,2023-02-04,2023,febrero,sábado,08:09,20230204|1675498169
388,20230823,1692758507,2023-08-23,2023,agosto,miércoles,02:41,20230823|1692758507
389,20230824,1692882814,2023-08-24,2023,agosto,jueves,13:13,20230824|1692882814
390,20230129,1674951934,2023-01-29,2023,enero,domingo,00:25,20230129|1674951934
391,20230716,1689519836,2023-07-16,2023,julio,domingo,15:03,20230716|1689519836
392,20230429,1682739739,2023-04-29,2023,abril,sábado,03:42,20230429|1682739739
393,20230416,1681647545,2023-04-16,2023,abril,domingo,12:19,20230416|1681647545
394,20231118,1700312635,2023-11-18,2023,noviembre,sábado,13:03,20231118|1700312635
395,20230511,1683763760,2023-05-11,2023,mayo,jueves,00:09,20230511|1683763760
396,20230425,1682461695,2023-04-25,2023,abril,martes,22:28,20230425|1682461695
397,20230209,1675932629,2023-02-09,2023,febrero,jueves,08:50,20230209|1675932629
398,20230420,1681953658,2023-04-20,2023,abril,jueves,01:20,20230420|1681953658
399,20230827,1693166168,2023-08-27,2023,agosto,domingo,19:56,20230827|1693166168
400,20230717,1689552515,2023-07-17,2023,julio,lunes,00:08,20230717|1689552515
401,20230831,1693524025,2023-08-31,2023,agosto,jueves,23:20,20230831|1693524025
402,20230303,1677809670,2023-03-03,2023,marzo,viernes,02:14,20230303|1677809670
403,20230923,1695493467,2023-09-23,2023,septiembre,sábado,18:24,20230923|1695493467
404,20230202,1675340310,2023-02-02,2023,febrero,jueves,12:18,20230202|1675340310
405,20231007,1696651252,2023-10-07,2023,octubre,sábado,04:00,20231007|1696651252
406,20230719,1689789657,2023-07-19,2023,julio,miércoles,18:00,20230719|1689789657
407,20230111,1673428059,2023-01-11,2023,enero,miércoles,09:07,20230111|1673428059
408,20231202,1701536466,2023-12-02,2023,diciembre,sábado,17:01,20231202|1701536466
409,20230424,1682298118,2023-04-24,2023,abril,lunes,01:01,20230424|1682298118
410,20230210,1675996385,2023-02-10,2023,febrero,viernes,02:33,20230210|1675996385
411,20231219,1702968397,2023-12-19,2023,diciembre,martes,06:46,20231219|1702968397
412,20230802,1690955003,2023-08-02,2023,agosto,miércoles,05:43,20230802|1690955003
413,20230102,1672630093,2023-01-02,2023,enero,lunes,03:28,20230102|1672630093
414,20230821,1692656653,2023-08-21,2023,agosto,lunes,22:24,20230821|1692656653
415,20231216,1702748430,2023-12-16,2023,diciembre,sábado,17:40,20231216|1702748430
416,20231002,1696214066,2023-10-02,2023,octubre,lunes,02:34,20231002|1696214066
417,20230316,1678929109,2023-03-16,2023,marzo,jueves,01:11,20230316|1678929109
418,20230905,1693909026,2023-09-05,2023,septiembre,martes,10:17,20230905|1693909026
419,20230608,1686233034,2023-06-08,2023,junio,jueves,14:03,20230608|1686233034
420,20231003,1696305492,2023-10-03,2023,octubre,martes,03:58,20231003|1696305492
421,20230525,1685041637,2023-05-25,2023,mayo,jueves,19:07,20230525|1685041637
422,20230613,1686692378,2023-06-13,2023,junio,martes,21:39,20230613|1686692378
423,20230721,1689943044,2023-07-21,2023,julio,viernes,12:37,20230721|1689943044
424,20230113,1673646575,2023-01-13,2023,enero,viernes,21:49,20230113|1673646575
425,20230610,1686356066,2023-06-10,2023,junio,sábado,00:14,20230610|1686356066
426,20231031,1698730252,2023-10-31,2023,octubre,martes,05:30,20231031|1698730252
427,20231117,1700242755,2023-11-17,2023,noviembre,viernes,17:39,20231117|1700242755
428,20230224,1677276834,2023-02-24,2023,febrero,viernes,22:13,20230224|1677276834
429,20230321,1679391664,2023-03-21,2023,marzo,martes,09:41,20230321|1679391664
430,20231226,1703606096,2023-12-26,2023,diciembre,martes,15:54,20231226|1703606096
431,20231130,1701354848,2023-11-30,2023,noviembre,jueves,14:34,20231130|1701354848
432,20230612,1686539742,2023-06-12,2023,junio,lunes,03:15,20230612|1686539742
433,20230726,1690402488,2023-07-26,2023,julio,miércoles,20:14,20230726|1690402488
434,20230120,1674226097,2023-01-20,2023,enero,viernes,14:48,20230120|1674226097
435,20231001,1696196121,2023-10-01,2023,octubre,domingo,21:35,20231001|1696196121
436,20230723,1690143847,2023-07-23,2023,julio,domingo,20:24,20230723|1690143847
437,20230522,1684729508,2023-05-22,2023,mayo,lunes,04:25,20230522|1684729508
438,20230511,1683795676,2023-05-11,2023,mayo,jueves,09:01,20230511|1683795676
439,20230114,1673688959,2023-01-14,2023,enero,sábado,09:35,20230114|1673688959
440,20230124,1674555252,2023-01-24,2023,enero,martes,10:14,20230124|1674555252
441,20231128,1701148063,2023-11-28,2023,noviembre,martes,05:07,20231128|1701148063
442,20231017,1697550350,2023-10-17,2023,octubre,martes,13:45,20231017|1697550350
443,20231105,1699222094,2023-11-05,2023,noviembre,domingo,22:08,20231105|1699222094
444,20231024,1698138631,2023-10-24,2023,octubre,martes,09:10,20231024|1698138631
445,20230518,1684404201,2023-05-18,2023,mayo,jueves,10:03,20230518|1684404201
446,20230707,1688732467,2023-07-07,2023,julio,viernes,12:21,20230707|1688732467
447,20230507,1683432425,2023-05-07,2023,mayo,domingo,04:07,20230507|1683432425
448,20230314,1678800659,2023-03-14,2023,marzo,martes,13:30,20230314|1678800659
449,20231107,1699337020,2023-11-07,2023,noviembre,martes,06:03,20231107|1699337020
450,20230405,1680717842,2023-04-05,2023,abril,miércoles,18:04,20230405|1680717842
451,20230215,1676475968,2023-02-15,2023,febrero,miércoles,15:46,20230215|1676475968
452,20231114,1699979000,2023-11-14,2023,noviembre,martes,16:23,20231114|1699979000
453,20230317,1679077565,2023-03-17,2023,marzo,viernes,18:26,20230317|1679077565
454,20231124,1700824452,2023-11-24,2023,noviembre,viernes,11:14,20231124|1700824452
455,20231209,1702095692,2023-12-09,2023,diciembre,sábado,04:21,20231209|1702095692
456,20230826,1693057722,2023-08-26,2023,agosto,sábado,13:48,20230826|1693057722
457,20230629,1688028723,2023-06-29,2023,junio,jueves,08:52,20230629|1688028723
458,20230503,1683137787,2023-05-03,2023,mayo,miércoles,18:16,20230503|1683137787
459,20231212,1702400119,2023-12-12,2023,diciembre,martes,16:55,20231212|1702400119
460,20230923,1695482020,2023-09-23,2023,septiembre,sábado,15:13,20230923|1695482020
461,20231002,1696218891,2023-10-02,2023,octubre,lunes,03:54,20231002|1696218891
462,20231229,1703826426,2023-12-29,2023,diciembre,viernes,05:07,20231229|1703826426
463,20230401,1680381062,2023-04-01,2023,abril,sábado,20:31,20230401|1680381062
464,20230413,1681350318,2023-04-13,2023,abril,jueves,01:45,20230413|1681350318
465,20230805,1691234480,2023-08-05,2023,agosto,sábado,11:21,20230805|1691234480
466,20230621,1687373100,2023-06-21,2023,junio,miércoles,18:45,20230621|1687373100
467,20230624,1687590103,2023-06-24,2023,junio,sábado,07:01,20230624|1687590103
468,20230801,1690933694,2023-08-01,2023,agosto,martes,23:48,20230801|1690933694
469,20230201,1675276998,2023-02-01,2023,febrero,miércoles,18:43,20230201|1675276998
470,20230413,1681359627,2023-04-13,2023,abril,jueves,04:20,20230413|1681359627
471,20231031,1698729254,2023-10-31,2023,octubre,martes,05:14,20231031|1698729254
472,20231112,1699760778,2023-11-12,2023,noviembre,domingo,03:46,20231112|1699760778
473,20230212,1676171205,2023-02-12,2023,febrero,domingo,03:06,20230212|1676171205
474,20230621,1687309413,2023-06-21,2023,junio,miércoles,01:03,20230621|1687309413
475,20230820,1692558634,2023-08-20,2023,agosto,domingo,19:10,20230820|1692558634
476,20230730,1690756482,2023-07-30,2023,julio,domingo,22:34,20230730|1690756482
477,20230801,1690920623,2023-08-01,2023,agosto,martes,20:10,20230801|1690920623
478,20231014,1697326922,2023-10-14,2023,octubre,sábado,23:42,20231014|1697326922
479,20231127,1701087481,2023-11-27,2023,noviembre,lunes,12:18,20231127|1701087481
480,20231227,1703652151,2023-12-27,2023,diciembre,miércoles,04:42,20231227|1703652151
481,20230206,1675693741,2023-02-06,2023,febrero,lunes,14:29,20230206|1675693741
482,20230512,1683895620,2023-05-12,2023,mayo,viernes,12:47,20230512|1683895620
483,20230109,1673268652,2023-01-09,2023,enero,lunes,12:50,20230109|1673268652
484,20230822,1692708968,2023-08-22,2023,agosto,martes,12:56,20230822|1692708968
485,20230329,1680116360,2023-03-29,2023,marzo,miércoles,18:59,20230329|1680116360
486,20231108,1699468223,2023-11-08,2023,noviembre,miércoles,18:30,20231108|1699468223
487,20230925,1695627780,2023-09-25,2023,septiembre,lunes,07:43,20230925|1695627780
488,20230421,1682099715,2023-04-21,2023,abril,viernes,17:55,20230421|1682099715
489,20230924,1695526463,2023-09-24,2023,septiembre,domingo,03:34,20230924|1695526463
490,20230428,1682654477,2023-04-28,2023,abril,viernes,04:01,20230428|1682654477
491,20230411,1681228010,2023-04-11,2023,abril,martes,15:46,20230411|1681228010
492,20231030,1698659613,2023-10-30,2023,octubre,lunes,09:53,20231030|1698659613
493,20231102,1698925321,2023-11-02,2023,noviembre,jueves,11:42,20231102|1698925321
494,20230813,1691963656,2023-08-13,2023,agosto,domingo,21:54,20230813|1691963656
495,20230831,1693480814,2023-08-31,2023,agosto,jueves,11:20,20230831|1693480814
496,20230818,1692347003,2023-08-18,2023,agosto,viernes,08:23,20230818|1692347003
497,20230130,1675086682,2023-01-30,2023,enero,lunes,13:51,20230130|1675086682
498,20230902,1693680715,2023-09-02,2023,septiembre,sábado,18:51,20230902|1693680715
499,20230121,1674267933,2023-01-21,2023,enero,sábado,02:25,20230121|1674267933
500,20231109,1699549279,2023-11-09,2023,noviembre,jueves,17:01,20231109|1699549279
